building_id,timestamp,meter_reading,anomaly
118,2016-07-14T03:00:00Z,228.4,0
118,2016-07-14T04:00:00Z,224,0
118,2016-07-14T05:00:00Z,262.8,0
118,2016-07-14T06:00:00Z,276,0
118,2016-07-14T07:00:00Z,329.2,0
118,2016-07-14T08:00:00Z,418.2,0
118,2016-07-14T09:00:00Z,450.4,0
118,2016-07-14T10:00:00Z,506.2,0
118,2016-07-14T11:00:00Z,481.6,0
118,2016-07-14T12:00:00Z,508.8,0
118,2016-07-14T13:00:00Z,510.4,0
118,2016-07-14T14:00:00Z,471.4,0
118,2016-07-14T15:00:00Z,462,0
118,2016-07-14T16:00:00Z,446.8,0
118,2016-07-14T17:00:00Z,413.4,0
118,2016-07-14T18:00:00Z,318,0
118,2016-07-14T19:00:00Z,278.6,0
118,2016-07-14T20:00:00Z,237.8,0
118,2016-07-14T21:00:00Z,229.4,0
118,2016-07-14T22:00:00Z,226.4,0
118,2016-07-14T23:00:00Z,221.8,0
118,2016-07-15T00:00:00Z,237.2,0
118,2016-07-15T01:00:00Z,233.8,0
118,2016-07-15T02:00:00Z,232.8,0
118,2016-07-15T03:00:00Z,234.6,0
118,2016-07-15T04:00:00Z,230.4,0
118,2016-07-15T05:00:00Z,262.6,0
118,2016-07-15T06:00:00Z,286.2,0
118,2016-07-15T07:00:00Z,320.6,0
118,2016-07-15T08:00:00Z,403.6,0
118,2016-07-15T09:00:00Z,445.4,0
118,2016-07-15T10:00:00Z,500.2,0
118,2016-07-15T11:00:00Z,496.2,0
118,2016-07-15T12:00:00Z,488.2,0
118,2016-07-15T13:00:00Z,497,0
118,2016-07-15T14:00:00Z,472.6,0
118,2016-07-15T15:00:00Z,458.6,0
118,2016-07-15T16:00:00Z,438.8,0
118,2016-07-15T17:00:00Z,400,0
118,2016-07-15T18:00:00Z,319.4,0
118,2016-07-15T19:00:00Z,277.4,0
118,2016-07-15T20:00:00Z,239,0
118,2016-07-15T21:00:00Z,228.6,0
118,2016-07-15T22:00:00Z,224,0
118,2016-07-15T23:00:00Z,234.4,0
118,2016-07-16T00:00:00Z,237.8,0
118,2016-07-16T01:00:00Z,241.4,0
118,2016-07-16T02:00:00Z,244.2,0
118,2016-07-16T03:00:00Z,240,0
118,2016-07-16T04:00:00Z,243.6,0
118,2016-07-16T05:00:00Z,240.8,0
118,2016-07-16T06:00:00Z,244.4,0
118,2016-07-16T07:00:00Z,264,0
118,2016-07-16T08:00:00Z,263,0
118,2016-07-16T09:00:00Z,261.4,0
118,2016-07-16T10:00:00Z,269,0
118,2016-07-16T11:00:00Z,273.6,0
118,2016-07-16T12:00:00Z,281.6,0
118,2016-07-16T13:00:00Z,279,0
118,2016-07-16T14:00:00Z,275.8,0
118,2016-07-16T15:00:00Z,276.4,0
118,2016-07-16T16:00:00Z,274.8,0
118,2016-07-16T17:00:00Z,281.4,0
118,2016-07-16T18:00:00Z,276.8,0
118,2016-07-16T19:00:00Z,261.8,0
118,2016-07-16T20:00:00Z,245.2,0
118,2016-07-16T21:00:00Z,242.8,0
118,2016-07-16T22:00:00Z,235.2,0
118,2016-07-16T23:00:00Z,233.2,0
118,2016-07-17T00:00:00Z,218.2,0
118,2016-07-17T01:00:00Z,230.8,0
118,2016-07-17T02:00:00Z,228.8,0
118,2016-07-17T03:00:00Z,230.4,0
118,2016-07-17T04:00:00Z,232.8,0
118,2016-07-17T05:00:00Z,237.4,0
118,2016-07-17T06:00:00Z,243.4,0
118,2016-07-17T07:00:00Z,256.8,0
118,2016-07-17T08:00:00Z,263.6,0
118,2016-07-17T09:00:00Z,266.2,0
118,2016-07-17T10:00:00Z,271.4,0
118,2016-07-17T11:00:00Z,278.2,0
118,2016-07-17T12:00:00Z,279.4,0
118,2016-07-17T13:00:00Z,280.6,0
118,2016-07-17T14:00:00Z,281.4,0
118,2016-07-17T15:00:00Z,279.2,0
118,2016-07-17T16:00:00Z,282,0
118,2016-07-17T17:00:00Z,284.4,0
118,2016-07-17T18:00:00Z,279,0
118,2016-07-17T19:00:00Z,262.4,0
118,2016-07-17T20:00:00Z,248.2,0
118,2016-07-17T21:00:00Z,243,0
118,2016-07-17T22:00:00Z,238.6,0
118,2016-07-17T23:00:00Z,224.8,0
118,2016-07-18T00:00:00Z,213.4,0
118,2016-07-18T01:00:00Z,210.6,0
118,2016-07-18T02:00:00Z,205,0
118,2016-07-18T03:00:00Z,202.6,0
118,2016-07-18T04:00:00Z,205,0
118,2016-07-18T05:00:00Z,249.2,0
118,2016-07-18T06:00:00Z,277.8,0
118,2016-07-18T07:00:00Z,323.6,0
118,2016-07-18T08:00:00Z,424,0
118,2016-07-18T09:00:00Z,471.8,0
118,2016-07-18T10:00:00Z,511,0
118,2016-07-18T11:00:00Z,508,0
118,2016-07-18T12:00:00Z,502.8,0
118,2016-07-18T13:00:00Z,504.6,0
118,2016-07-18T14:00:00Z,530.8,0
118,2016-07-18T15:00:00Z,493,0
118,2016-07-18T16:00:00Z,486.2,0
118,2016-07-18T17:00:00Z,440.4,0
118,2016-07-18T18:00:00Z,348,0
118,2016-07-18T19:00:00Z,297.2,0
118,2016-07-18T20:00:00Z,250.2,0
118,2016-07-18T21:00:00Z,235.8,0
118,2016-07-18T22:00:00Z,229.2,0
118,2016-07-18T23:00:00Z,222,0
118,2016-07-19T00:00:00Z,221.6,0
118,2016-07-19T01:00:00Z,217.2,0
118,2016-07-19T02:00:00Z,216.8,0
118,2016-07-19T03:00:00Z,216.4,0
118,2016-07-19T04:00:00Z,224.6,0
118,2016-07-19T05:00:00Z,262.2,0
118,2016-07-19T06:00:00Z,289.2,0
118,2016-07-19T07:00:00Z,335.6,0
118,2016-07-19T08:00:00Z,431.6,0
118,2016-07-19T09:00:00Z,531.2,0
118,2016-07-19T10:00:00Z,537.4,0
118,2016-07-19T11:00:00Z,561.2,0
118,2016-07-19T12:00:00Z,564.2,0
118,2016-07-19T13:00:00Z,573.2,0
118,2016-07-19T14:00:00Z,564.8,0
118,2016-07-19T15:00:00Z,548.2,0
118,2016-07-19T16:00:00Z,517.4,0
118,2016-07-19T17:00:00Z,483,0
118,2016-07-19T18:00:00Z,372.2,0
118,2016-07-19T19:00:00Z,310.2,0
118,2016-07-19T20:00:00Z,269.2,0
118,2016-07-19T21:00:00Z,250.4,0
118,2016-07-19T22:00:00Z,231,0
118,2016-07-19T23:00:00Z,226.6,0
118,2016-07-20T00:00:00Z,223.4,0
118,2016-07-20T01:00:00Z,224.6,0
118,2016-07-20T02:00:00Z,223.6,0
118,2016-07-20T03:00:00Z,220.4,0
118,2016-07-20T04:00:00Z,232.6,0
118,2016-07-20T05:00:00Z,264.4,0
118,2016-07-20T06:00:00Z,301.8,0
118,2016-07-20T07:00:00Z,365.2,0
118,2016-07-20T08:00:00Z,451.8,0
118,2016-07-20T09:00:00Z,490.8,0
118,2016-07-20T10:00:00Z,538.2,0
118,2016-07-20T11:00:00Z,539.6,0
118,2016-07-20T12:00:00Z,545.8,0
118,2016-07-20T13:00:00Z,576.6,0
118,2016-07-20T14:00:00Z,550.2,0
118,2016-07-20T15:00:00Z,540.8,0
118,2016-07-20T16:00:00Z,520.2,0
118,2016-07-20T17:00:00Z,458.8,0
118,2016-07-20T18:00:00Z,356.6,0
118,2016-07-20T19:00:00Z,296.6,0
118,2016-07-20T20:00:00Z,246.2,0
118,2016-07-20T21:00:00Z,238.2,0
118,2016-07-20T22:00:00Z,227.2,0
118,2016-07-20T23:00:00Z,224,0
118,2016-07-21T00:00:00Z,224,0
118,2016-07-21T01:00:00Z,215.6,0
118,2016-07-21T02:00:00Z,213.6,0
118,2016-07-21T03:00:00Z,213.2,0
118,2016-07-21T04:00:00Z,222.2,0
118,2016-07-21T05:00:00Z,255.6,0
118,2016-07-21T06:00:00Z,272.4,0
118,2016-07-21T07:00:00Z,330.4,0
118,2016-07-21T08:00:00Z,421.6,0
118,2016-07-21T09:00:00Z,467.6,0
118,2016-07-21T10:00:00Z,533.4,0
118,2016-07-21T11:00:00Z,529.2,0
118,2016-07-21T12:00:00Z,514.8,0
118,2016-07-21T13:00:00Z,522.2,0
118,2016-07-21T14:00:00Z,526.4,0
118,2016-07-21T15:00:00Z,523.2,0
118,2016-07-21T16:00:00Z,511,0
118,2016-07-21T17:00:00Z,452,0
118,2016-07-21T18:00:00Z,342,0
118,2016-07-21T19:00:00Z,293.6,0
118,2016-07-21T20:00:00Z,257.4,0
118,2016-07-21T21:00:00Z,244.2,0
118,2016-07-21T22:00:00Z,237,0
118,2016-07-21T23:00:00Z,235.6,0
118,2016-07-22T00:00:00Z,244.8,0
118,2016-07-22T01:00:00Z,228,0
118,2016-07-22T02:00:00Z,229,0
118,2016-07-22T03:00:00Z,229.8,0
118,2016-07-22T04:00:00Z,231.2,0
118,2016-07-22T05:00:00Z,275.4,0
118,2016-07-22T06:00:00Z,306.8,0
118,2016-07-22T07:00:00Z,375.2,0
118,2016-07-22T08:00:00Z,448,0
118,2016-07-22T09:00:00Z,485.4,0
118,2016-07-22T10:00:00Z,546.4,0
118,2016-07-22T11:00:00Z,552.6,0
118,2016-07-22T12:00:00Z,535.4,0
118,2016-07-22T13:00:00Z,523.4,0
118,2016-07-22T14:00:00Z,522.2,0
118,2016-07-22T15:00:00Z,506,0
118,2016-07-22T16:00:00Z,488.6,0
118,2016-07-22T17:00:00Z,446.8,0
118,2016-07-22T18:00:00Z,351.2,0
118,2016-07-22T19:00:00Z,304.2,0
118,2016-07-22T20:00:00Z,268,0
118,2016-07-22T21:00:00Z,253.8,0
118,2016-07-22T22:00:00Z,247.6,0
118,2016-07-22T23:00:00Z,257.8,0
118,2016-07-23T00:00:00Z,250.2,0
118,2016-07-23T01:00:00Z,254.8,0
118,2016-07-23T02:00:00Z,255.8,0
118,2016-07-23T03:00:00Z,254.6,0
118,2016-07-23T04:00:00Z,254,0
118,2016-07-23T05:00:00Z,263,0
118,2016-07-23T06:00:00Z,268.2,0
118,2016-07-23T07:00:00Z,284,0
118,2016-07-23T08:00:00Z,297.8,0
118,2016-07-23T09:00:00Z,294.2,0
118,2016-07-23T10:00:00Z,300.6,0
118,2016-07-23T11:00:00Z,315.8,0
118,2016-07-23T12:00:00Z,316.6,0
118,2016-07-23T13:00:00Z,315.8,0
118,2016-07-23T14:00:00Z,319.8,0
118,2016-07-23T15:00:00Z,319.2,0
118,2016-07-23T16:00:00Z,315.8,0
118,2016-07-23T17:00:00Z,311.6,0
118,2016-07-23T18:00:00Z,302,0
118,2016-07-23T19:00:00Z,284.2,0
118,2016-07-23T20:00:00Z,260.8,0
118,2016-07-23T21:00:00Z,254,0
118,2016-07-23T22:00:00Z,249.8,0
118,2016-07-23T23:00:00Z,245.6,0
118,2016-07-24T00:00:00Z,234.8,0
118,2016-07-24T01:00:00Z,243.6,0
118,2016-07-24T02:00:00Z,240.2,0
118,2016-07-24T03:00:00Z,240.8,0
118,2016-07-24T04:00:00Z,245,0
118,2016-07-24T05:00:00Z,249.8,0
118,2016-07-24T06:00:00Z,252.2,0
118,2016-07-24T07:00:00Z,269,0
118,2016-07-24T08:00:00Z,277.6,0
118,2016-07-24T09:00:00Z,287.6,0
118,2016-07-24T10:00:00Z,294.4,0
118,2016-07-24T11:00:00Z,296.2,0
118,2016-07-24T12:00:00Z,298.8,0
118,2016-07-24T13:00:00Z,300.2,0
118,2016-07-24T14:00:00Z,303,0
118,2016-07-24T15:00:00Z,305.6,0
118,2016-07-24T16:00:00Z,304.2,0
118,2016-07-24T17:00:00Z,299,0
118,2016-07-24T18:00:00Z,300.8,0
118,2016-07-24T19:00:00Z,283.6,0
118,2016-07-24T20:00:00Z,267.6,0
118,2016-07-24T21:00:00Z,262.6,0
118,2016-07-24T22:00:00Z,261.6,0
118,2016-07-24T23:00:00Z,240.2,0
118,2016-07-25T00:00:00Z,229.2,0
118,2016-07-25T01:00:00Z,221.6,0
118,2016-07-25T02:00:00Z,225,0
118,2016-07-25T03:00:00Z,222.8,0
118,2016-07-25T04:00:00Z,226.2,0
118,2016-07-25T05:00:00Z,274.8,0
118,2016-07-25T06:00:00Z,305.8,0
118,2016-07-25T07:00:00Z,361.4,0
118,2016-07-25T08:00:00Z,442.8,0
118,2016-07-25T09:00:00Z,521.4,0
118,2016-07-25T10:00:00Z,523.6,0
118,2016-07-25T11:00:00Z,538,0
118,2016-07-25T12:00:00Z,539,0
118,2016-07-25T13:00:00Z,513.2,0
118,2016-07-25T14:00:00Z,505.4,0
118,2016-07-25T15:00:00Z,491.4,0
118,2016-07-25T16:00:00Z,469.8,0
118,2016-07-25T17:00:00Z,429.6,0
118,2016-07-25T18:00:00Z,343.6,0
118,2016-07-25T19:00:00Z,300.2,0
118,2016-07-25T20:00:00Z,260.6,0
118,2016-07-25T21:00:00Z,245,0
118,2016-07-25T22:00:00Z,242.8,0
118,2016-07-25T23:00:00Z,238.2,0
118,2016-07-26T00:00:00Z,234.8,0
118,2016-07-26T01:00:00Z,229.2,0
118,2016-07-26T02:00:00Z,228.8,0
118,2016-07-26T03:00:00Z,229.6,0
118,2016-07-26T04:00:00Z,235.6,0
118,2016-07-26T05:00:00Z,285.2,0
118,2016-07-26T06:00:00Z,299.6,0
118,2016-07-26T07:00:00Z,369.6,0
118,2016-07-26T08:00:00Z,437,0
118,2016-07-26T09:00:00Z,502,0
118,2016-07-26T10:00:00Z,509.6,0
118,2016-07-26T11:00:00Z,518.6,0
118,2016-07-26T12:00:00Z,516,0
118,2016-07-26T13:00:00Z,506.4,0
118,2016-07-26T14:00:00Z,511.8,0
118,2016-07-26T15:00:00Z,500.6,0
118,2016-07-26T16:00:00Z,475,0
118,2016-07-26T17:00:00Z,433.2,0
118,2016-07-26T18:00:00Z,347,0
118,2016-07-26T19:00:00Z,303.4,0
118,2016-07-26T20:00:00Z,261.2,0
118,2016-07-26T21:00:00Z,249.2,0
118,2016-07-26T22:00:00Z,239.4,0
118,2016-07-26T23:00:00Z,231,0
118,2016-07-27T00:00:00Z,234,0
118,2016-07-27T01:00:00Z,228.4,0
118,2016-07-27T02:00:00Z,229.2,0
118,2016-07-27T03:00:00Z,228.8,0
118,2016-07-27T04:00:00Z,233,0
118,2016-07-27T05:00:00Z,284.4,0
118,2016-07-27T06:00:00Z,308.8,0
118,2016-07-27T07:00:00Z,349.2,0
118,2016-07-27T08:00:00Z,431.8,0
118,2016-07-27T09:00:00Z,514,0
118,2016-07-27T10:00:00Z,503.4,0
118,2016-07-27T11:00:00Z,531.6,0
118,2016-07-27T12:00:00Z,529.8,0
118,2016-07-27T13:00:00Z,515.2,0
118,2016-07-27T14:00:00Z,502.2,0
118,2016-07-27T15:00:00Z,500.4,0
118,2016-07-27T16:00:00Z,491,0
118,2016-07-27T17:00:00Z,445.6,0
118,2016-07-27T18:00:00Z,360.8,0
118,2016-07-27T19:00:00Z,315,0
118,2016-07-27T20:00:00Z,270.8,0
118,2016-07-27T21:00:00Z,259.2,0
118,2016-07-27T22:00:00Z,242,0
118,2016-07-27T23:00:00Z,242.8,0
118,2016-07-28T00:00:00Z,233.4,0
118,2016-07-28T01:00:00Z,233,0
118,2016-07-28T02:00:00Z,231.6,0
118,2016-07-28T03:00:00Z,233.4,0
118,2016-07-28T04:00:00Z,238.8,0
118,2016-07-28T05:00:00Z,284.6,0
118,2016-07-28T06:00:00Z,305.4,0
118,2016-07-28T07:00:00Z,354.6,0
118,2016-07-28T08:00:00Z,414.2,0
118,2016-07-28T09:00:00Z,447,0
118,2016-07-28T10:00:00Z,500.4,0
118,2016-07-28T11:00:00Z,505.2,0
118,2016-07-28T12:00:00Z,506.6,0
118,2016-07-28T13:00:00Z,494,0
118,2016-07-28T14:00:00Z,477.4,0
118,2016-07-28T15:00:00Z,481.2,0
118,2016-07-28T16:00:00Z,470.4,0
118,2016-07-28T17:00:00Z,427.4,0
118,2016-07-28T18:00:00Z,353.6,0
118,2016-07-28T19:00:00Z,308.2,0
118,2016-07-28T20:00:00Z,264.6,0
118,2016-07-28T21:00:00Z,250.8,0
118,2016-07-28T22:00:00Z,241.4,0
118,2016-07-28T23:00:00Z,236,0
118,2016-07-29T00:00:00Z,243.8,0
118,2016-07-29T01:00:00Z,230.2,0
118,2016-07-29T02:00:00Z,230,0
118,2016-07-29T03:00:00Z,230.6,0
118,2016-07-29T04:00:00Z,234.8,0
118,2016-07-29T05:00:00Z,276,0
118,2016-07-29T06:00:00Z,298.2,0
118,2016-07-29T07:00:00Z,353,0
118,2016-07-29T08:00:00Z,431,0
118,2016-07-29T09:00:00Z,510.8,0
118,2016-07-29T10:00:00Z,504,0
118,2016-07-29T11:00:00Z,527.4,0
118,2016-07-29T12:00:00Z,510.6,0
118,2016-07-29T13:00:00Z,490.2,0
118,2016-07-29T14:00:00Z,487,0
118,2016-07-29T15:00:00Z,481.4,0
118,2016-07-29T16:00:00Z,456.2,0
118,2016-07-29T17:00:00Z,415.8,0
118,2016-07-29T18:00:00Z,342.8,0
118,2016-07-29T19:00:00Z,299.8,0
118,2016-07-29T20:00:00Z,259,0
118,2016-07-29T21:00:00Z,244.6,0
118,2016-07-29T22:00:00Z,236.4,0
118,2016-07-29T23:00:00Z,245.2,0
118,2016-07-30T00:00:00Z,245.6,0
118,2016-07-30T01:00:00Z,245.6,0
118,2016-07-30T02:00:00Z,247.2,0
118,2016-07-30T03:00:00Z,248.2,0
118,2016-07-30T04:00:00Z,248.2,0
118,2016-07-30T05:00:00Z,253,0
118,2016-07-30T06:00:00Z,256,0
118,2016-07-30T07:00:00Z,273.2,0
118,2016-07-30T08:00:00Z,287.4,0
118,2016-07-30T09:00:00Z,284.2,0
118,2016-07-30T10:00:00Z,286.4,0
118,2016-07-30T11:00:00Z,287.8,0
118,2016-07-30T12:00:00Z,283.2,0
118,2016-07-30T13:00:00Z,286.6,0
118,2016-07-30T14:00:00Z,298.2,0
118,2016-07-30T15:00:00Z,296.4,0
118,2016-07-30T16:00:00Z,297.4,0
118,2016-07-30T17:00:00Z,294.8,0
118,2016-07-30T18:00:00Z,285.6,0
118,2016-07-30T19:00:00Z,270,0
118,2016-07-30T20:00:00Z,257.8,0
118,2016-07-30T21:00:00Z,246.6,0
118,2016-07-30T22:00:00Z,242.2,0
118,2016-07-30T23:00:00Z,245.6,0
118,2016-07-31T00:00:00Z,232.2,0
118,2016-07-31T01:00:00Z,242.2,0
118,2016-07-31T02:00:00Z,241.6,0
118,2016-07-31T03:00:00Z,241.8,0
118,2016-07-31T04:00:00Z,243.4,0
118,2016-07-31T05:00:00Z,248.6,0
118,2016-07-31T06:00:00Z,253,0
118,2016-07-31T07:00:00Z,269.4,0
118,2016-07-31T08:00:00Z,274.4,0
118,2016-07-31T09:00:00Z,279,0
118,2016-07-31T10:00:00Z,282.8,0
118,2016-07-31T11:00:00Z,285.4,0
118,2016-07-31T12:00:00Z,300.8,0
118,2016-07-31T13:00:00Z,292.2,0
118,2016-07-31T14:00:00Z,300.6,0
118,2016-07-31T15:00:00Z,300.6,0
118,2016-07-31T16:00:00Z,291.6,0
118,2016-07-31T17:00:00Z,292.2,0
118,2016-07-31T18:00:00Z,294.6,0
118,2016-07-31T19:00:00Z,272.4,0
118,2016-07-31T20:00:00Z,249.6,0
118,2016-07-31T21:00:00Z,246.4,0
118,2016-07-31T22:00:00Z,240.6,0
118,2016-07-31T23:00:00Z,235.2,0
118,2016-08-01T00:00:00Z,227.4,0
118,2016-08-01T01:00:00Z,221,0
118,2016-08-01T02:00:00Z,222,0
118,2016-08-01T03:00:00Z,221.6,0
118,2016-08-01T04:00:00Z,226.8,0
118,2016-08-01T05:00:00Z,283.6,0
118,2016-08-01T06:00:00Z,304.4,0
118,2016-08-01T07:00:00Z,348.4,0
118,2016-08-01T08:00:00Z,359.2,0
118,2016-08-01T09:00:00Z,432,0
118,2016-08-01T10:00:00Z,436.6,0
118,2016-08-01T11:00:00Z,441.8,0
118,2016-08-01T12:00:00Z,443.2,0
118,2016-08-01T13:00:00Z,426.2,0
118,2016-08-01T14:00:00Z,421,0
118,2016-08-01T15:00:00Z,412.6,0
118,2016-08-01T16:00:00Z,397.8,0
118,2016-08-01T17:00:00Z,370.4,0
118,2016-08-01T18:00:00Z,333.2,0
118,2016-08-01T19:00:00Z,291.8,0
118,2016-08-01T20:00:00Z,249.4,0
118,2016-08-01T21:00:00Z,241.2,0
118,2016-08-01T22:00:00Z,242,0
118,2016-08-01T23:00:00Z,230,0
118,2016-08-02T00:00:00Z,230.4,0
118,2016-08-02T01:00:00Z,234.4,0
118,2016-08-02T02:00:00Z,228.6,0
118,2016-08-02T03:00:00Z,226.8,0
118,2016-08-02T04:00:00Z,221.6,0
118,2016-08-02T05:00:00Z,268.2,0
118,2016-08-02T06:00:00Z,298.2,0
118,2016-08-02T07:00:00Z,360.4,0
118,2016-08-02T08:00:00Z,408.8,0
118,2016-08-02T09:00:00Z,460.8,0
118,2016-08-02T10:00:00Z,459,0
118,2016-08-02T11:00:00Z,475.4,0
118,2016-08-02T12:00:00Z,479.4,0
118,2016-08-02T13:00:00Z,475.4,0
118,2016-08-02T14:00:00Z,474.4,0
118,2016-08-02T15:00:00Z,466.2,0
118,2016-08-02T16:00:00Z,453.8,0
118,2016-08-02T17:00:00Z,408.8,0
118,2016-08-02T18:00:00Z,343.6,0
118,2016-08-02T19:00:00Z,312.2,0
118,2016-08-02T20:00:00Z,256.6,0
118,2016-08-02T21:00:00Z,241.6,0
118,2016-08-02T22:00:00Z,231.8,0
118,2016-08-02T23:00:00Z,228.6,0
118,2016-08-03T00:00:00Z,227,0
118,2016-08-03T01:00:00Z,225,0
118,2016-08-03T02:00:00Z,229.4,0
118,2016-08-03T03:00:00Z,225.6,0
118,2016-08-03T04:00:00Z,232.2,0
118,2016-08-03T05:00:00Z,279.2,0
118,2016-08-03T06:00:00Z,292.2,0
118,2016-08-03T07:00:00Z,337.8,0
118,2016-08-03T08:00:00Z,434,0
118,2016-08-03T09:00:00Z,495.8,0
118,2016-08-03T10:00:00Z,485.4,0
118,2016-08-03T11:00:00Z,494.4,0
118,2016-08-03T12:00:00Z,490.2,0
118,2016-08-03T13:00:00Z,491.8,0
118,2016-08-03T14:00:00Z,494.6,0
118,2016-08-03T15:00:00Z,482.4,0
118,2016-08-03T16:00:00Z,459.4,0
118,2016-08-03T17:00:00Z,422.2,0
118,2016-08-03T18:00:00Z,352,0
118,2016-08-03T19:00:00Z,307.8,0
118,2016-08-03T20:00:00Z,264.2,0
118,2016-08-03T21:00:00Z,239.6,0
118,2016-08-03T22:00:00Z,230.6,0
118,2016-08-03T23:00:00Z,230,0
118,2016-08-04T00:00:00Z,231.2,0
118,2016-08-04T01:00:00Z,232.6,0
118,2016-08-04T02:00:00Z,231,0
118,2016-08-04T03:00:00Z,231,0
118,2016-08-04T04:00:00Z,230.6,0
118,2016-08-04T05:00:00Z,276.8,0
118,2016-08-04T06:00:00Z,296.6,0
118,2016-08-04T07:00:00Z,370.6,0
118,2016-08-04T08:00:00Z,441.8,0
118,2016-08-04T09:00:00Z,488.2,0
118,2016-08-04T10:00:00Z,485.6,0
118,2016-08-04T11:00:00Z,502,0
118,2016-08-04T12:00:00Z,490.8,0
118,2016-08-04T13:00:00Z,488.2,0
118,2016-08-04T14:00:00Z,493.2,0
118,2016-08-04T15:00:00Z,476.2,0
118,2016-08-04T16:00:00Z,451.8,0
118,2016-08-04T17:00:00Z,411.8,0
118,2016-08-04T18:00:00Z,342.2,0
118,2016-08-04T19:00:00Z,295.8,0
118,2016-08-04T20:00:00Z,247.4,0
118,2016-08-04T21:00:00Z,227.2,0
118,2016-08-04T22:00:00Z,224.4,0
118,2016-08-04T23:00:00Z,223.6,0
118,2016-08-05T00:00:00Z,237.8,0
118,2016-08-05T01:00:00Z,227.8,0
118,2016-08-05T02:00:00Z,228.4,0
118,2016-08-05T03:00:00Z,224.4,0
118,2016-08-05T04:00:00Z,233.2,0
118,2016-08-05T05:00:00Z,272,0
118,2016-08-05T06:00:00Z,294.8,0
118,2016-08-05T07:00:00Z,349,0
118,2016-08-05T08:00:00Z,382.4,0
118,2016-08-05T09:00:00Z,430.6,0
118,2016-08-05T10:00:00Z,436.2,0
118,2016-08-05T11:00:00Z,467.2,0
118,2016-08-05T12:00:00Z,463.6,0
118,2016-08-05T13:00:00Z,454.6,0
118,2016-08-05T14:00:00Z,459.6,0
118,2016-08-05T15:00:00Z,459,0
118,2016-08-05T16:00:00Z,451,0
118,2016-08-05T17:00:00Z,415.2,0
118,2016-08-05T18:00:00Z,348,0
118,2016-08-05T19:00:00Z,298,0
118,2016-08-05T20:00:00Z,262.2,0
118,2016-08-05T21:00:00Z,245.4,0
118,2016-08-05T22:00:00Z,239.2,0
118,2016-08-05T23:00:00Z,241.4,0
118,2016-08-06T00:00:00Z,252.2,0
118,2016-08-06T01:00:00Z,254,0
118,2016-08-06T02:00:00Z,259.6,0
118,2016-08-06T03:00:00Z,259.2,0
118,2016-08-06T04:00:00Z,260,0
118,2016-08-06T05:00:00Z,264.8,0
118,2016-08-06T06:00:00Z,269.2,0
118,2016-08-06T07:00:00Z,279,0
118,2016-08-06T08:00:00Z,291.2,0
118,2016-08-06T09:00:00Z,294.8,0
118,2016-08-06T10:00:00Z,304.4,0
118,2016-08-06T11:00:00Z,300.2,0
118,2016-08-06T12:00:00Z,293.2,0
118,2016-08-06T13:00:00Z,300.2,0
118,2016-08-06T14:00:00Z,303.4,0
118,2016-08-06T15:00:00Z,307.4,0
118,2016-08-06T16:00:00Z,308.4,0
118,2016-08-06T17:00:00Z,309,0
118,2016-08-06T18:00:00Z,308.2,0
118,2016-08-06T19:00:00Z,287.6,0
118,2016-08-06T20:00:00Z,271,0
118,2016-08-06T21:00:00Z,267.2,0
118,2016-08-06T22:00:00Z,261.2,0
118,2016-08-06T23:00:00Z,258.8,0
118,2016-08-07T00:00:00Z,242.8,0
118,2016-08-07T01:00:00Z,255.8,0
118,2016-08-07T02:00:00Z,257.8,0
118,2016-08-07T03:00:00Z,255,0
118,2016-08-07T04:00:00Z,257,0
118,2016-08-07T05:00:00Z,260.2,0
118,2016-08-07T06:00:00Z,261.8,0
118,2016-08-07T07:00:00Z,278.4,0
118,2016-08-07T08:00:00Z,288.2,0
118,2016-08-07T09:00:00Z,288.4,0
118,2016-08-07T10:00:00Z,298.4,0
118,2016-08-07T11:00:00Z,297.2,0
118,2016-08-07T12:00:00Z,309.2,0
118,2016-08-07T13:00:00Z,311.6,0
118,2016-08-07T14:00:00Z,312.6,0
118,2016-08-07T15:00:00Z,311.6,0
118,2016-08-07T16:00:00Z,315.6,0
118,2016-08-07T17:00:00Z,315.6,0
118,2016-08-07T18:00:00Z,311.2,0
118,2016-08-07T19:00:00Z,292.4,0
118,2016-08-07T20:00:00Z,272.6,0
118,2016-08-07T21:00:00Z,267,0
118,2016-08-07T22:00:00Z,257.4,0
118,2016-08-07T23:00:00Z,242,0
118,2016-08-08T00:00:00Z,230,0
118,2016-08-08T01:00:00Z,234.4,0
118,2016-08-08T02:00:00Z,234.2,0
118,2016-08-08T03:00:00Z,236,0
118,2016-08-08T04:00:00Z,239.4,0
118,2016-08-08T05:00:00Z,287.8,0
118,2016-08-08T06:00:00Z,299.2,0
118,2016-08-08T07:00:00Z,336,0
118,2016-08-08T08:00:00Z,414.6,0
118,2016-08-08T09:00:00Z,471.6,0
118,2016-08-08T10:00:00Z,478,0
118,2016-08-08T11:00:00Z,483.6,0
118,2016-08-08T12:00:00Z,487.2,0
118,2016-08-08T13:00:00Z,477.2,0
118,2016-08-08T14:00:00Z,469,0
118,2016-08-08T15:00:00Z,466,0
118,2016-08-08T16:00:00Z,446.6,0
118,2016-08-08T17:00:00Z,407.6,0
118,2016-08-08T18:00:00Z,325,0
118,2016-08-08T19:00:00Z,280.6,0
